userName,score,at,content,sentiment,confidence
Asep Soleh,1,2026-04-28 23:51:57,jmo rusak kah,negative,0.9829
dfactor y,1,2026-04-28 22:00:50,"jika bisa dana siaga netral, terkait instansi bisa rekom tdk hanya 1 atau 2 saja, kemudian dr masa kerja atau saldo seharusnya, mempermudah proses dan transparan terlihat di data",neutral,0.8245
Super Herro95,5,2026-04-28 18:52:33,"untuk BPJS Penerima upah sudah terdftar, setelah kembali login ke akun dengan data yang sesuai, mlah di bilangnya slaah, untuk fitur lupa sandi dan akun juga nihil hasilnya, bantuannya dong?",negative,0.8334
Ilhamarham Ilhamarham,2,2026-04-28 18:37:42,di hp ku nda bisa terbuka tolong dong,neutral,0.9438
Moch. Wahyudi,1,2026-04-28 17:05:12,Gagal login terus bos...!!!,negative,0.9986
paijo celeng,1,2026-04-28 14:23:59,"aplikasi kalau punya pemerintah itu pasti banyak kendala. anggaran aja yg gede, bikin aplikasi simple aja banyak bug.",negative,0.8949
blade 86,5,2026-04-28 14:06:34,kok g bisa di buka ya,negative,0.9686
Dwi Wijaya,5,2026-04-28 13:40:01,mntap,neutral,0.688
arti ariefa,5,2026-04-28 12:18:06,verifikasi biometrik memang agak butuh perjuangan tapi secara umum sangat baik dan ramah pengguna dan bermanfaat,positive,0.9956
Daris,2,2026-04-28 11:11:16,"muncul aplikasi berhenti terus,tidak bisa di buka di samsung s8plus android 9",negative,0.6764
Awalisa Miftakhul Jannah,5,2026-04-28 10:56:22,bagus aplikasinya,positive,0.9535
BDR,5,2026-04-28 10:55:07,cepat dan informasi sangat membantu,positive,0.9935
nonna Kali,5,2026-04-28 10:29:16,terimakasih,neutral,0.6083
bandiyo hartono,5,2026-04-28 10:05:27,ramah mudah,positive,0.7541
Jujun Junaedi,5,2026-04-28 10:01:46,bagus,positive,0.7057
Muzakkir Sakir,2,2026-04-28 09:59:30,aku ndk bisa masuk katanya aku. SDH terdaftar padahal baru pertama kalinya ini mau daftar,negative,0.981
Toto Raharjo,5,2026-04-28 09:40:04,mantap,positive,0.9755
irianto lasena,5,2026-04-28 09:14:56,bagus apk nya membantu,positive,0.9798
Usman Amin,5,2026-04-28 09:12:31,"sangat memuaskan atas pelayanan terhadap kami, pengguna BPJS ketenagakerjaan dan trimakasih",positive,0.9594
Tomi Tom,2,2026-04-28 08:44:31,labat respon,negative,0.7512
Dhep canel bravo586,4,2026-04-28 08:21:21,"mungkin ada yang salah dengan aplikasi baru JMOnya, kok muncul cuma 1 pilihan.. Bukan penerima upa",negative,0.9897
Yaumal Basyar,5,2026-04-28 08:02:09,Lebih mudah lewat JMO,neutral,0.6916
Puji Rahayu,5,2026-04-28 07:34:16,sangat membantu,positive,0.9828
Urip Tea,5,2026-04-28 07:25:56,mantap aplikasinya,positive,0.9826
Yos Lino,5,2026-04-28 07:20:25,Mudah dan cepat,positive,0.7373
Saleh Saban,5,2026-04-28 07:14:36,klaim lancar,neutral,0.4661
Siti Nur,5,2026-04-28 07:12:10,ramah mudah,positive,0.7541
Wawan John,5,2026-04-28 07:05:19,klaim jhy cepat,negative,0.8981
Rahman Lamusu,5,2026-04-28 06:44:11,sangat puas,positive,0.9912
Herry Juliadi,5,2026-04-28 06:09:42,sabgat membantu dalam proses klaim,neutral,0.9049
Roman Ardiansyah,5,2026-04-28 05:52:03,baik,positive,0.9268
Indrok86aFM,3,2026-04-28 05:49:51,padhal sandi dan akun gogle udh benar tapi gak. bisa login,neutral,0.6154
Zakaria,1,2026-04-28 05:38:18,Min solusi di huawei gak bis adibuka aplikasi terus berhenti kalo. Versi lama bisa,negative,0.959
Haryono Tamar,5,2026-04-28 05:31:05,Sangat baik dan Terima kasih.,positive,0.9808
Andre Bagus,5,2026-04-28 05:17:37,sangat bagus pelyanannya,positive,0.9973
Ardani,5,2026-04-28 05:12:46,sangat membantu,positive,0.9828
Tuan Irsada,1,2026-04-28 05:07:02,"aplikasi anjeng ini,, pencarian alamat ga bisa. scan wajah susah",negative,0.9976
atreides paperthermal,1,2026-04-28 05:04:20,"bapuk kalim jht aja tidak dapat terhubung ke server, manual ke kantor 1 minggu",negative,0.8634
Taufik Hidayatullah Karin,1,2026-04-28 05:02:59,GA BISA LOGIN,neutral,0.8038
Hendra Permana,5,2026-04-28 05:02:55,sippp,neutral,0.9714
Aang Khunaifi,1,2026-04-28 04:57:03,"aplikasi tidak bisa dibukak,mental",negative,0.95
Tia Silvani,3,2026-04-28 04:07:02,tidak bisa login. bisa nya dihp yg satu lg baru bisa dibuka . kenapa ya?,negative,0.8349
Yusuf Kata,1,2026-04-28 04:05:13,good,positive,0.7423
Eti Ratnasari,1,2026-04-28 03:38:52,"kacau BPJS skrng mah..udah daftar antrian online pas udah daftar ga ada no antrian..pas ke kantor harus ambil lgi antrian,,terus fungsi dftr online apa,KLO ujung ujung ngantri panjang lagi..aneh ya skrng mah,sudah tertera terpasang di spanduk ( ga prlu ngantri danpatkan no antrian secara online,,ttp aj preet)",negative,0.9984
Ari Iswara,3,2026-04-28 03:08:01,"Aplikasinya bagus tapi kenapa setiap mau login kadang susah mau masuk menurut saya itu hal yang sangat menganggu apa ada perbaikan atau masalah lainnya, tlong di perbaiki aplikasinya agar tetap nyaman di gunakan Terima kasih",negative,0.8946
Batu Kering,4,2026-04-28 03:02:01,ok,negative,0.993
Muhammad ihsan,1,2026-04-28 02:47:01,apk apaan ga bisa di buka di android 16 dan iphone wkwk kocak kocak,negative,0.6021
